ID,TARGET
0,6
1,5
2,5
3,1
4,0
5,9
6,6
7,6
8,8
9,6
10,6
11,9
12,6
13,5
14,1
15,3
16,3
17,3
18,9
19,6
20,7
21,3
22,6
23,6
24,5
25,7
26,6
27,9
28,6
29,6
30,5
31,6
32,5
33,3
34,6
35,9
36,6
37,9
38,5
39,6
40,2
41,9
42,3
43,6
44,2
45,9
46,3
47,6
48,1
49,9
50,7
51,3
52,9
53,5
54,2
55,6
56,6
57,5
58,0
59,9
60,0
61,2
62,1
63,7
64,5
65,6
66,3
67,1
68,5
69,6
70,7
71,5
72,5
73,9
74,5
75,2
76,5
77,5
78,8
79,6
80,5
81,6
82,2
83,3
84,8
85,6
86,5
87,3
88,5
89,5
90,8
91,3
92,2
93,9
94,8
95,6
96,8
97,5
98,3
99,1
100,2
101,3
102,6
103,6
104,2
105,6
106,5
107,6
108,3
109,6
110,6
111,3
112,9
113,5
114,6
115,7
116,1
117,5
118,5
119,1
120,6
121,9
122,2
123,6
124,1
125,7
126,6
127,9
128,8
129,1
130,0
131,1
132,6
133,1
134,2
135,9
136,6
137,7
138,6
139,5
140,1
141,1
142,2
143,7
144,2
145,5
146,2
147,1
148,6
149,3
150,6
151,2
152,2
153,7
154,3
155,7
156,3
157,9
158,3
159,7
160,7
161,5
162,6
163,8
164,2
165,6
166,6
167,3
168,6
169,7
170,5
171,5
172,3
173,9
174,1
175,6
176,5
177,3
178,9
179,7
180,6
181,3
182,3
183,6
184,0
185,6
186,6
187,9
188,6
189,3
190,9
191,7
192,3
193,0
194,8
195,8
196,7
197,0
198,0
199,6
200,9
201,2
202,7
203,9
204,5
205,3
206,1
207,6
208,5
209,0
210,5
211,6
212,5
213,7
214,3
215,1
216,8
217,3
218,0
219,5
220,0
221,7
222,5
223,5
224,1
225,7
226,3
227,6
228,5
229,5
230,6
231,5
232,5
233,6
234,2
235,6
236,7
237,6
238,2
239,3
240,8
241,9
242,5
243,7
244,7
245,6
246,8
247,5
248,9
249,1
250,5
251,5
252,9
253,6
254,6
255,5
256,6
257,3
258,5
259,9
260,3
261,3
262,6
263,5
264,7
265,5
266,1
267,9
268,5
269,6
270,1
271,6
272,3
273,1
274,6
275,5
276,5
277,9
278,3
279,6
280,6
281,7
282,7
283,7
284,1
285,6
286,7
287,2
288,8
289,1
290,6
291,1
292,9
293,5
294,5
295,7
296,5
297,3
298,2
299,2
300,6
301,3
302,2
303,5
304,9
305,6
306,2
307,5
308,2
309,8
310,0
311,3
312,5
