ID,TARGET
0,2
1,3
2,3
3,3
4,0
5,0
6,0
7,2
8,2
9,2
10,2
11,0
12,2
13,3
14,3
15,3
16,3
17,2
18,0
19,2
20,2
21,3
22,2
23,2
24,3
25,2
26,2
27,0
28,2
29,2
30,3
31,2
32,3
33,3
34,2
35,0
36,2
37,0
38,3
39,2
40,1
41,0
42,3
43,2
44,1
45,0
46,3
47,2
48,3
49,0
50,2
51,3
52,0
53,3
54,1
55,2
56,2
57,3
58,0
59,0
60,0
61,1
62,3
63,2
64,3
65,2
66,2
67,2
68,3
69,2
70,2
71,3
72,3
73,0
74,3
75,1
76,3
77,3
78,2
79,2
80,3
81,2
82,1
83,2
84,2
85,2
86,3
87,2
88,3
89,3
90,2
91,3
92,1
93,0
94,2
95,2
96,2
97,3
98,3
99,3
100,1
101,2
102,2
103,2
104,1
105,2
106,3
107,2
108,2
109,2
110,2
111,2
112,0
113,3
114,2
115,2
116,3
117,3
118,3
119,3
120,2
121,0
122,1
123,2
124,3
125,2
126,2
127,0
128,2
129,3
130,0
131,3
132,2
133,3
134,1
135,0
136,2
137,2
138,2
139,3
140,3
141,3
142,1
143,2
144,1
145,3
146,1
147,3
148,2
149,2
150,2
151,1
152,1
153,2
154,3
155,2
156,3
157,0
158,3
159,2
160,2
161,3
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,2
170,3
171,3
172,3
173,0
174,3
175,2
176,3
177,2
178,0
179,2
180,2
181,2
182,3
183,2
184,0
185,2
186,2
187,0
188,2
189,3
190,0
191,2
192,3
193,0
194,2
195,2
196,2
197,2
198,0
199,2
200,0
201,1
202,2
203,0
204,3
205,3
206,3
207,2
208,3
209,0
210,3
211,2
212,3
213,2
214,3
215,3
216,2
217,3
218,0
219,3
220,0
221,2
222,3
223,3
224,3
225,2
226,3
227,2
228,3
229,3
230,2
231,3
232,3
233,2
234,1
235,2
236,2
237,2
238,1
239,2
240,2
241,0
242,3
243,2
244,2
245,2
246,2
247,3
248,0
249,3
250,3
251,3
252,0
253,2
254,2
255,3
256,2
257,2
258,3
259,0
260,2
261,2
262,2
263,3
264,2
265,3
266,2
267,0
268,3
269,2
270,2
271,2
272,2
273,3
274,2
275,3
276,3
277,0
278,3
279,2
280,0
281,2
282,2
283,2
284,3
285,2
286,2
287,1
288,2
289,3
290,2
291,3
292,0
293,3
294,3
295,2
296,3
297,2
298,1
299,1
300,2
301,3
302,1
303,3
304,0
305,2
306,1
307,3
308,1
309,2
310,0
311,2
312,3
313,1
314,3
315,2
316,3
317,0
318,3
319,2
320,0
321,3
322,2
323,2
324,2
325,3
326,3
327,0
328,0
329,0
330,2
331,2
332,0
333,2
334,2
335,3
336,0
337,2
338,3
339,3
340,1
341,2
342,3
343,2
344,2
345,1
346,2
347,3
348,3
349,3
350,0
351,2
352,3
353,3
354,2
355,3
356,2
357,2
358,2
359,0
360,2
361,2
362,3
363,3
364,2
365,3
366,3
367,2
368,2
369,2
370,2
371,0
372,0
373,2
374,3
375,3
376,2
377,0
378,2
379,2
380,3
381,0
382,3
383,2
384,3
385,2
386,3
387,3
388,3
389,2
390,1
391,3
392,0
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,0
401,3
402,0
403,2
404,3
405,0
406,2
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,3
415,2
416,2
417,0
418,3
419,0
420,2
421,2
422,3
423,2
424,3
425,2
426,2
427,0
428,1
429,3
430,2
431,1
432,3
433,2
434,3
435,2
436,1
437,0
438,1
439,2
440,3
441,3
442,3
443,3
444,2
445,3
446,2
447,2
448,3
449,2
450,0
451,3
452,2
453,2
454,3
455,1
456,3
457,0
458,2
459,2
460,0
461,2
462,3
463,0
464,3
465,2
466,0
467,2
468,0
469,3
470,2
471,2
472,2
473,2
474,2
475,3
476,3
477,0
478,1
479,3
480,3
481,3
482,2
483,3
484,2
485,3
486,0
487,3
488,2
489,3
490,3
491,3
492,2
493,3
494,3
495,0
496,3
497,2
498,3
499,2
500,3
501,2
502,2
503,2
504,0
505,2
506,0
507,2
508,0
509,1
510,3
511,2
512,2
513,2
514,0
515,2
516,2
517,2
518,1
519,1
520,3
521,1
522,3
523,2
524,0
525,2
526,2
527,2
528,1
529,2
530,2
531,2
532,3
533,0
534,3
535,0
536,1
537,2
538,3
539,1
540,3
541,2
542,1
543,3
544,0
545,2
546,2
547,1
548,2
549,3
550,2
551,3
552,2
553,2
554,3
555,0
556,0
557,2
558,0
559,2
560,3
561,3
562,0
563,0
564,2
565,2
566,2
567,2
568,0
569,3
570,3
571,2
572,2
573,3
574,2
575,2
576,0
577,2
578,1
579,3
580,3
581,3
582,2
